,animalName,htmlPage,KINGDOM,PHYLUM,CLASS,ORDER,FAMILY,ECOLOGY,COUNTRIES,THREAT_PARAGRAPH,CONSERVATION_PARAGRAPH,POP_TREND,STATUS
0,Diospyros moonii,30861.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Ebenaceae,NA,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    B1+2c

    "
0,Hopea brevipetiolaris,30887.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1cd, B1+2c, C1, D

    "
0,Stemonoporus canaliculatus,30889.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Dipterocarpaceae,Terrestrial,Sri Lanka; ,NA,NA,NA,"
    Critically Endangered


    A1c

    "
0,Euphorbia tanaensis,30898.html,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Euphorbiaceae,Terrestrial,Kenya; ,NA,"['\n    Although the area is legally protected, civil insecurity has led to a lack of research and enforcement of protective measures. The species is included on ', <a href=""http://www.cites.org/&gt;CITES&lt;/a&gt; Appendix II.

    
  &lt;/td&gt;
&lt;/tr&gt;


      &lt;/table&gt;



      &lt;h2 id="" sectionsources="""">
        Bibliography
        </a>, <a class=""up dynamic"" href=""#top"" onclick=""new Effect.ScrollTo('top'); return false;"">[top]</a>, '\n', <table cellpadding=""0"" cellspacing=""0"" class=""tab_data"">
<tr>
<td class=""label""></td>
<td>
<p>Beentje, H.J. 1988. Atlas of the rare trees of Kenya. <i>Utafiti</i> 1(3): 71-125.</p>
<p>Beentje, H.J. 1994. <i>Kenya Trees, Shrubs and Lianas</i>.  National Museums of Kenya, Nairobi, Kenya.</p>
<p>Carter, S. 1992. Annotations to: Conservation status listing: <i>Euphorbia</i>.</p>
<p>Carter, S. and Eggli, U. 1997. The CITES checklist of succulent <i>Euphorbia</i> taxa (Euphorbiaceae). German Federal Agency for Nature Conservation.</p>
<p>Luke, Q. (ed.) 1996. Conservation Assessment and Management Planning (CAMP) Workshop for selected species of the Kenya coastal forests. National Museums of Kenya - Darwin course: Plant conservation techniques for East Africa. 20-25 November 1996 (unpublished).</p>
<p>Oldfield, S., Lusty, C. and MacKinven, A. (compilers). 1998. <i>The World List of Threatened Trees</i>. World Conservation Press, Cambridge, UK.</p>
</td>
</tr>
</table>, '\n', <table id=""detailsFooter""><tbody>
<tr><hr noshade="""" style=""color: #FFF4F4;background-color: #FFF4F4;height: 1px;""/></tr>
<tr>
<td><strong>Citation:</strong></td>
<td>CAMP Workshop, Kenya (November 1996). 1998.  <i>Euphorbia tanaensis</i>. The IUCN Red List of Threatened Species 1998: e.T30898A9581019. <span class=""doi_link"" data-assessment-id=""9581019""><a></a>. </span>Downloaded on <b>03 October 2016</b>.</td>
<!-- <td>CAMP Workshop, Kenya (November 1996). 1998.  <i>Euphorbia tanaensis</i>. The IUCN Red List of Threatened Species.  Version 2016-2.  &lt;<a href=""http://www.iucnredlist.org"">www.iucnredlist.org</a>&gt;.  Downloaded on <b>03 October 2016</b>.</td> -->
</tr>
<tr>
<td><strong>Disclaimer:</strong></td>
<td>To make use of this information, please check the &lt;<a href=""/info/terms-of-use"">Terms of Use</a>&gt;.</td>
</tr>
<tr>
<td><strong>Feedback:</strong></td>
<td>If you see any errors or have any questions or suggestions on what is shown on this page, please provide us with <a href=""#"" id=""feedbackLink"">
feedback</a> so that we can correct or extend the information provided</td>
</tr>
</tbody>
</table>, <div class=""clear""></div>, <div class=""clear""></div>, <div id=""ieBugTest""></div>, <div id=""mask""></div>, <div id=""searchContainer""> </div>, <div class=""headfoot"" id=""footer""><div class=""container""><div class=""links""><div style=""float:left; padding:10px; padding-top:6px;""><a href=""http://www.facebook.com/iucn.red.list""><img alt="""" border=""0"" src=""/images/common/iucn_facebook.png""/></a><a href=""http://twitter.com/#!/IUCNRedList/""><img alt="""" border=""0"" src=""/images/common/iucn_twitter.png""/></a><span style=""font-weight: bold; font-family: Arial;color: #A60000"">  ISSN 2307-8235</span></div><a href=""/"">Home</a> | <a href=""/about/contact-info"">Contact</a> | <a href=""/info/faq"">FAQ</a> | <a href=""mailto:redlist@iucn.org?Subject=IUCN Red List website"" target=""_top"">Feedback</a> | <a href=""/info/site-map"">Site Map</a> | <a href=""https://support.iucnredlist.org/donate"">Donate Now</a> | <a href=""/info/privacy-policy"">Privacy &amp; Security</a> | <a href=""/info/terms-of-use"">Terms of Use</a><br/>© International Union for Conservation of Nature and Natural Resources.</div><div style=""float:left; padding:100px;padding-bottom:6px; padding-top:6px;""><a href=""http://www.iucn.org""><img alt=""IUCN"" border=""0"" height=""35"" src=""/images/common/iucn_logo.gif"" width=""36""/></a><a href=""http://www.iucn.org/about/work/programmes/species/""><img alt=""Species Survival Commission"" border=""0"" height=""35"" src=""/images/common/ssc_logo.gif"" width=""66""/></a><a href=""http://www.birdlife.org""><img alt=""Birdlife International"" border=""0"" height=""35"" src=""/images/common/plogos/Birdlife.gif"" width=""44""/></a><a href=""http://www.bgci.org""><img alt=""BGCI"" border=""0"" height=""39"" src=""/images/common/plogos/BGCI-2.jpg"" width=""32""/></a> <a href=""http://www.conservation.org""><img alt=""Conservation International"" border=""0"" height=""35"" src=""/images/common/plogos/ci-2.png"" width=""109""/></a><a href=""http://www.microsoft.org""><img alt=""Microsoft"" border=""0"" height=""35"" src=""/images/common/plogos/microsoft-logo-new2-2.png"" width=""141""/></a><a href=""http://www.natureserve.org""><img alt=""NatureServe"" border=""0"" height=""35"" src=""/images/common/plogos/NatureServe_small-2.jpg"" width=""59""/></a><a href=""http://www.kew.org""><img alt=""Kew Botanical Gardens"" border=""0"" height=""30"" src=""/images/common/plogos/kew_logo_2015_k.jpg"" width=""73""/></a><br/><a href=""http://www.unirome1.it""><img alt=""Sapienza University"" border=""0"" height=""35"" src=""/images/common/plogos/SAPU_small-2.jpg"" width=""93""/></a><a href=""http://www.tamu.edu""><img alt=""Texas A&amp;amp;M University"" border=""0"" height=""35"" src=""/images/common/plogos/TAMUsmall.jpg"" width=""144""/></a><a href=""http://www.wildscreen.org""><img alt=""Wildscreen"" border=""0"" height=""40"" src=""/images/common/plogos/WILDSCREEN_logo_black_refined.png"" width=""48""/></a><a href=""http://www.zsl.org""><img alt=""ZSL"" border=""0"" height=""35"" src=""/images/common/plogos/ZSL_refined.png"" width=""50""/></a>   </div></div></div>]",NA,"
    Critically Endangered


    B1+2c, D

    "
0,Buxus vahlii (Vahl's Boxwood),30906.html,Plantae,Tracheophyta,Magnoliopsida,Euphorbiales,Buxaceae,Terrestrial,"Virgin Islands, U.S.; Jamaica; Puerto Rico; ","
    The remaining individuals are threatened with development of a coal-fueled power plant, further mining and industrial or commercial developments.

    
  ",['\n    The species is listed by the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    A2c, C2ab, D

    "
0,Callicarpa ampla,30909.html,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Terrestrial,"Puerto Rico; Virgin Islands, U.S.; ","
    Evidence of natural regeneration is absent.

    
  ",['\n    Seed germination trials have not been successful.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Clermontia pyrularia (Pear Clermontia),30914.html,Plantae,Tracheophyta,Magnoliopsida,Campanulales,Campanulaceae,Terrestrial,United States (Hawaiian Is.); ,"
    Invasive plants and the damage caused by feral pigs are thought to have contributed significantly to the species decline. Other threats include invertebrates, rats and humans

    
  ",['\n    Two populations have been planted in enclosures at Hakalau National Wildlife Refuge. It is classified as endangered by the US Endangered Species Act.\n\n    \n  '],Stable,"
    Critically Endangered


    D

    "
0,Colubrina oppositifolia,30915.html,Plantae,Tracheophyta,Magnoliopsida,Rhamnales,Rhamnaceae,Terrestrial,United States (Hawaiian Is.); ,"
    The spread of alien plants, fire, damage caused by feral pigs and goats, and the black twig borer are among the major threats to remaining population. There is also a possible threat from rats.

    
  ",['\n    The species is classified as endangered by the US Endangered Species Act.\n\n    \n  '],Decreasing,"
    Critically Endangered


    A2a

    "
0,Cornutia obovata,30917.html,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Verbenaceae,Terrestrial,Puerto Rico; ,NA,NA,NA,"
    Critically Endangered


    D

    "
0,Hesperomannia lydgatei (Kauai Hesperomannia),30929.html,Plantae,Tracheophyta,Magnoliopsida,Asterales,Compositae,Terrestrial,United States (Hawaiian Is.); ,NA,['\n    It is listed on the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    B1+2c, C2b

    "
0,Hibiscus clayi (Clay's Hibiscus),30931.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Terrestrial,United States (Hawaiian Is.); ,"
    The damage caused by cattle was realised in 1928 when the species was first brought into cultivation. That threat has been removed but the habitat continues to be steadily degraded by the spread of invasive plants, by feral pigs and potentially recreational activities.

    
  ",['\n    A small number of individuals have been planted to augment the population in the wild. The species is listed under the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Kokia drynarioides (Hawaiian Tree Cotton),30933.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,NA,United States (Hawaiian Is.); ,NA,['\n    The species persists in cultivation. The species is listed in the annex of the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Kokia kauaiensis (Kauai Koki'o),30934.html,Plantae,Tracheophyta,Magnoliopsida,Malvales,Malvaceae,Terrestrial,United States (Hawaiian Is.); ,"
    Invasive plants and the activities of feral goats, deer and rats are the major threats to remaining populations.

    
  ",['\n    The species is listed in the annex of the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Myrsine mezii,30943.html,Plantae,Tracheophyta,Magnoliopsida,Primulales,Myrsinaceae,NA,United States (Hawaiian Is.); ,NA,NA,NA,"
    Critically Endangered


    C2a

    "
0,Neraudia ovata (Big Island Ma'oloa),30945.html,Plantae,Tracheophyta,Magnoliopsida,Urticales,Urticaceae,Terrestrial,United States (Hawaiian Is.); ,"
    There are persistent threats from browsing and habitat damage by feral goats and sheep, and invasions of introduced plants.

    
  ",['\n    The species is classified as endangered on the US Federal Register.\n\n    \n  '],NA,"
    Critically Endangered


    C2a

    "
0,Nothocestrum peltatum,30947.html,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Terrestrial,United States (Hawaiian Is.); ,"
    Impact of invasive plants, feral goats, pigs, deer and jungle fowl.

    
  ",['\n    It is listed under the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    C2a, D

    "
0,Pleodendron macranthum,30949.html,Plantae,Tracheophyta,Magnoliopsida,Magnoliales,Canellaceae,Terrestrial,Puerto Rico; ,NA,NA,NA,"
    Critically Endangered


    D

    "
0,Psidium sintenisii,30950.html,Plantae,Tracheophyta,Magnoliopsida,Myrtales,Myrtaceae,Terrestrial,Puerto Rico; ,"
    There is no evidence of regeneration.

    
  ",NA,NA,"
    Critically Endangered


    D

    "
0,Quercus graciliformis (Slender Oak),30954.html,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Terrestrial,United States (Texas); ,"
    The locality is threatened by the activities of tourists from a nearby camping ground and by occasional drought.

    
  ",NA,NA,"
    Critically Endangered


    C2b

    "
0,Quercus tardifolia (Chisos Mountains Oak),30958.html,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Terrestrial,United States (Texas); ,NA,NA,NA,"
    Critically Endangered


    D

    "
0,Solanum drymophilum,30962.html,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Terrestrial,Puerto Rico; ,"
    Vulnerable to cutting, burning and development.

    
  ",NA,NA,"
    Critically Endangered


    C2b

    "
0,Styrax portoricensis,30964.html,Plantae,Tracheophyta,Magnoliopsida,Ebenales,Styracaceae,Terrestrial,Puerto Rico; ,NA,NA,NA,"
    Critically Endangered


    D

    "
0,Ternstroemia luquillensis,30966.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Theaceae,Terrestrial,Puerto Rico; ,"
    The construction of communication towers and a road in the past is likely to have caused a loss of individuals from the original subpopulations.

    
  ",['\n    The plant has proved difficult to grow in cultivation.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Ternstroemia subsessilis,30967.html,Plantae,Tracheophyta,Magnoliopsida,Theales,Theaceae,Terrestrial,Puerto Rico; ,NA,NA,NA,"
    Critically Endangered


    D

    "
0,Trichilia triacantha,30969.html,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Meliaceae,Terrestrial,Puerto Rico; ,"
    There is no evidence of natural regeneration. The construction of roads and houses is causing general loss of the habitat.

    
  ",NA,NA,"
    Critically Endangered


    D

    "
0,Urera kaalae,30970.html,Plantae,Tracheophyta,Magnoliopsida,Urticales,Urticaceae,Terrestrial,United States (Hawaiian Is.); ,"
    Damage and habitat degradation caused by feral pigs and introduced plants are the greatest threats.

    
  ",['\n    The species is listed under the US Endangered Species Act.\n\n    \n  '],NA,"
    Critically Endangered


    D

    "
0,Araucaria nemorosa,30987.html,Plantae,Tracheophyta,Pinopsida,Pinales,Araucariaceae,Terrestrial,New Caledonia; ,"
    Around Port   Boisé it is vulnerable to increasing widlfires, occasional felling and the expansion of human habitation. At   Forêt Nord the subpopulation is within a new mining development. Recent research has indicated that all subpopulations are showing signs of inbreeding.

    
  ",['\n    The subpopulation at     Forêt Nord is the subject of an ongoing restoration programme that aims to protect that area and to eventually establish a corridor to the other subpopulations in the Port   Boisé area. This work is still at an early stage.\n\n    \n  '],Decreasing,"
    Critically Endangered


    B1ab(i,ii,iii,iv,v)+2ab(i,ii,iii,iv,v)

    "
0,Libocedrus chevalieri,30995.html,Plantae,Tracheophyta,Pinopsida,Pinales,Cupressaceae,Terrestrial,New Caledonia; ,"
    Fires are a serious risk throughout its range. Climate change impacts could also be significant as this species is restricted to summit areas.

    
  ",['\n    The two sites in the south are within botanic reserves although mining in one of these (Mont   Kouakoué) is not forbidden.\n\n    \n  '],Unknown,"
    Critically Endangered


    B1ab(iii)

    "
0,Podocarpus decumbens,31001.html,Plantae,Tracheophyta,Pinopsida,Pinales,Podocarpaceae,Terrestrial,New Caledonia; ,"
    Although all three sites are relatively inaccessible and within protected areas, but all are vulnerable to fires. In one of the protected areas (Mont Kouakouée), mining is not prohibited. Due to its ecological specificity, this species may also be vulnerable to the predicted effects of climate change

    
  ",['\n    All the known localities are within protected areas.\n\n    \n  '],Stable,"
    Critically Endangered


    B2ab(iii,v)

    "
0,Stenocarpus villosus,31010.html,Plantae,Tracheophyta,Magnoliopsida,Proteales,Proteaceae,Terrestrial,New Caledonia; ,NA,NA,NA,"
    Critically Endangered


    D

    "
0,Aloe pillansii (Bastard Quiver Tree),31016.html,Plantae,Tracheophyta,Liliopsida,Liliales,Aloaceae,Terrestrial,Namibia; South Africa (Northern Cape Province); ,"
    There is evidence of baboons and porcupines gnawing the stems in up to a third of the population. The impact of goats, donkeys and plant collectors may also be detrimental.

    
  ","['\n    The species is listed in ', <a href=""http://www.cites.org/"">CITES</a>, ' Appendix I.\n\n    \n  ']",Decreasing,"
    Critically Endangered


    A2b, B1+2e

    "
0,Weinmannia exigua,31034.html,Plantae,Tracheophyta,Magnoliopsida,Rosales,Cunoniaceae,Terrestrial,Fiji; ,"
    Occurs within a high fire-risk area.

    
  ",NA,NA,"
    Critically Endangered


    C2b, D

    "
